year_code,month_code,state_code,county_code,births
2013,11,12,12015,95
2013,11,12,12017,99
2013,11,12,12019,170
2013,11,12,12021,255
2013,11,12,12031,1085
2013,11,12,12033,335
2013,11,12,12053,116
2013,11,12,12057,1424
2013,11,12,12061,102
2013,11,12,12069,237
2013,11,12,12071,533
2013,11,12,12073,263
2013,11,12,12081,318
2013,11,12,12083,259
2013,11,12,12085,77
2013,11,12,12086,2578
2013,11,12,12091,224
2013,11,12,12095,1308
2013,11,12,12097,290
2013,11,12,12099,1167
2013,11,12,12101,364
2013,11,12,12103,733
2013,11,12,12105,655
2013,11,12,12109,157
2013,11,12,12111,264
2013,11,12,12113,143
2013,11,12,12115,242
2013,11,12,12117,383
2013,11,12,12127,381
2013,11,12,12999,1142
2013,11,13,13015,0
2013,11,13,13021,200
2013,11,13,13045,0
2013,11,13,13051,336
2013,11,13,13057,230
2013,11,13,13059,130
2013,11,13,13063,296
2013,11,13,13067,812
2013,11,13,13073,0
2013,11,13,13077,0
2013,11,13,13089,874
2013,11,13,13097,0
2013,11,13,13113,0
2013,11,13,13117,0
2013,11,13,13121,1047
2013,11,13,13135,926
2013,11,13,13139,209
2013,11,13,13151,189
2013,11,13,13153,155
2013,11,13,13185,0
2013,11,13,13215,267
2013,11,13,13223,0
2013,11,13,13245,300
2013,11,13,13313,0
2013,11,13,13999,4565
2013,11,15,15001,201
2013,11,15,15003,1185
2013,11,15,15009,166
2013,11,15,15999,91
2013,11,16,16001,395
2013,11,16,16019,0
2013,11,16,16027,266
2013,11,16,16055,113
2013,11,16,16999,943
2013,11,17,17019,193
2013,11,17,17031,5557
2013,11,17,17037,0
2013,11,17,17043,855
2013,11,17,17089,521
2013,11,17,17091,110
2013,11,17,17093,0
2013,11,17,17097,581
2013,11,17,17099,98
2013,11,17,17111,245
2013,11,17,17113,159
2013,11,17,17115,85
2013,11,17,17119,240
2013,11,17,17143,204
2013,11,17,17161,172
2013,11,17,17163,295
2013,11,17,17167,197
2013,11,17,17179,148
2013,11,17,17197,579
2013,11,17,17201,277
2013,11,17,17999,2059
2013,11,18,18003,421
2013,11,18,18019,0
2013,11,18,18035,115
2013,11,18,18039,259
2013,11,18,18057,311
2013,11,18,18063,140
2013,11,18,18081,171
2013,11,18,18089,522
2013,11,18,18091,110
2013,11,18,18095,99
2013,11,18,18097,1103
2013,11,18,18105,90
2013,11,18,18127,149
2013,11,18,18141,301
2013,11,18,18157,164
2013,11,18,18163,178
2013,11,18,18167,107
2013,11,18,18999,2437
2013,11,19,19013,123
2013,11,19,19103,127
2013,11,19,19113,200
2013,11,19,19153,514
2013,11,19,19163,192
2013,11,19,19193,118
2013,11,19,19999,1767
2013,11,20,20045,0
2013,11,20,20091,605
2013,11,20,20173,612
2013,11,20,20177,209
2013,11,20,20209,210
2013,11,20,20999,1567
2013,11,21,21015,0
2013,11,21,21067,298
2013,11,21,21093,0
2013,11,21,21111,817
2013,11,21,21117,182
2013,11,21,21227,0
2013,11,21,21999,3052
2013,11,22,22005,0
2013,11,22,22015,0
2013,11,22,22017,309
2013,11,22,22019,208
2013,11,22,22033,476
2013,11,22,22051,484
2013,11,22,22055,294
2013,11,22,22063,0
2013,11,22,22071,420
2013,11,22,22073,195
2013,11,22,22079,134
2013,11,22,22103,261
2013,11,22,22105,159
2013,11,22,22109,133
2013,11,22,22999,2167
2013,11,23,23001,107
2013,11,23,23005,215
2013,11,23,23011,71
2013,11,23,23019,108
2013,11,23,23031,180
2013,11,23,23999,368
2013,11,24,24003,505
2013,11,24,24005,753
2013,11,24,24013,108
2013,11,24,24015,0
2013,11,24,24017,138
2013,11,24,24021,213
2013,11,24,24025,204
2013,11,24,24027,269
2013,11,24,24031,1036
2013,11,24,24033,937
2013,11,24,24037,0
2013,11,24,24043,142
2013,11,24,24510,685
2013,11,24,24999,655
2013,11,25,25001,115
2013,11,25,25003,91
2013,11,25,25005,450
2013,11,25,25009,663
2013,11,25,25013,435
2013,11,25,25015,97
2013,11,25,25017,1389
2013,11,25,25021,602
2013,11,25,25023,424
2013,11,25,25025,710
2013,11,25,25027,691
2013,11,25,25999,62
2013,11,26,26005,117
2013,11,26,26017,86
2013,11,26,26021,151
2013,11,26,26025,136
2013,11,26,26045,91
2013,11,26,26049,378
2013,11,26,26065,271
2013,11,26,26075,135
2013,11,26,26077,258
2013,11,26,26081,678
2013,11,26,26093,127
2013,11,26,26099,722
2013,11,26,26115,112
2013,11,26,26121,145
2013,11,26,26125,1098
2013,11,26,26139,281
2013,11,26,26145,175
2013,11,26,26147,117
2013,11,26,26161,263
2013,11,26,26163,1949
2013,11,26,26999,1758
2013,11,27,27003,363
2013,11,27,27037,425
2013,11,27,27053,1359
2013,11,27,27109,181
2013,11,27,27123,632
2013,11,27,27137,160
2013,11,27,27139,0
2013,11,27,27145,150
2013,11,27,27163,235
2013,11,27,27171,0
2013,11,27,27999,2186
2013,11,28,28033,167
2013,11,28,28047,225
2013,11,28,28049,282
2013,11,28,28059,117
2013,11,28,28121,144
2013,11,28,28999,2217
2013,11,29,29019,159
2013,11,29,29047,242
2013,11,29,29071,0
2013,11,29,29077,278
2013,11,29,29095,763
2013,11,29,29097,148
2013,11,29,29099,203
2013,11,29,29183,315
2013,11,29,29189,895
2013,11,29,29510,350
2013,11,29,29999,2581
2013,11,30,30063,0
2013,11,30,30111,162
2013,11,30,30999,829
2013,11,31,31055,669
2013,11,31,31109,318
2013,11,31,31153,210
2013,11,31,31999,971
2013,11,32,32003,2066
2013,11,32,32031,425
2013,11,32,32999,287
2013,11,33,33011,307
2013,11,33,33013,87
2013,11,33,33015,235
2013,11,33,33017,106
2013,11,33,33999,220
2013,11,34,34001,277
2013,11,34,34003,700
2013,11,34,34005,375
2013,11,34,34007,508
2013,11,34,34009,65
2013,11,34,34011,139
2013,11,34,34013,835
2013,11,34,34015,201
2013,11,34,34017,859
2013,11,34,34019,76
2013,11,34,34021,356
2013,11,34,34023,737
2013,11,34,34025,511
2013,11,34,34027,369
2013,11,34,34029,678
2013,11,34,34031,588
2013,11,34,34035,251
2013,11,34,34037,86
2013,11,34,34039,527
2013,11,34,34041,66
2013,11,34,34999,57
2013,11,35,35001,607
2013,11,35,35013,223
2013,11,35,35043,0
2013,11,35,35045,169
2013,11,35,35049,100
2013,11,35,35999,922
2013,11,36,36001,246
2013,11,36,36005,1787
2013,11,36,36007,157
2013,11,36,36013,106
2013,11,36,36027,211
2013,11,36,36029,792
2013,11,36,36045,152
2013,11,36,36047,3407
2013,11,36,36055,616
2013,11,36,36059,1144
2013,11,36,36061,1477
2013,11,36,36063,159
2013,11,36,36065,209
2013,11,36,36067,421
2013,11,36,36069,93
2013,11,36,36071,392
2013,11,36,36075,111
2013,11,36,36081,2333
2013,11,36,36083,156
2013,11,36,36085,448
2013,11,36,36087,409
2013,11,36,36089,70
2013,11,36,36091,171
2013,11,36,36093,135
2013,11,36,36103,1255
2013,11,36,36109,0
2013,11,36,36111,112
2013,11,36,36119,864
2013,11,36,36999,1484
2013,11,37,37001,142
2013,11,37,37019,0
2013,11,37,37021,233
2013,11,37,37025,181
2013,11,37,37035,115
2013,11,37,37049,0
2013,11,37,37051,480
2013,11,37,37057,133
2013,11,37,37063,335
2013,11,37,37067,359
2013,11,37,37071,176
2013,11,37,37081,542
2013,11,37,37085,0
2013,11,37,37089,0
2013,11,37,37097,131
2013,11,37,37101,202
2013,11,37,37119,1073
2013,11,37,37129,183
2013,11,37,37133,340
2013,11,37,37135,102
2013,11,37,37147,191
2013,11,37,37151,105
2013,11,37,37155,151
2013,11,37,37159,132
2013,11,37,37179,213
2013,11,37,37183,1038
2013,11,37,37191,157
2013,11,37,37999,2976
2013,11,38,38017,192
2013,11,38,38999,643
2013,11,39,39003,114
2013,11,39,39007,99
2013,11,39,39017,341
2013,11,39,39023,125
2013,11,39,39025,182
2013,11,39,39029,75
2013,11,39,39035,1166
2013,11,39,39041,193
2013,11,39,39045,134
2013,11,39,39049,1526
2013,11,39,39057,161
2013,11,39,39061,873
2013,11,39,39085,172
2013,11,39,39089,141
2013,11,39,39093,243
2013,11,39,39095,460
2013,11,39,39099,194
2013,11,39,39103,140
2013,11,39,39109,0
2013,11,39,39113,554
2013,11,39,39133,103
2013,11,39,39139,101
2013,11,39,39151,356
2013,11,39,39153,510
2013,11,39,39155,162
2013,11,39,39165,192
2013,11,39,39169,129
2013,11,39,39173,113
2013,11,39,39999,2535
2013,11,40,40017,0
2013,11,40,40027,231
2013,11,40,40031,165
2013,11,40,40109,1009
2013,11,40,40143,797
2013,11,40,40999,2200
2013,11,41,41005,278
2013,11,41,41017,134
2013,11,41,41019,80
2013,11,41,41029,192
2013,11,41,41039,270
2013,11,41,41043,115
2013,11,41,41047,334
2013,11,41,41051,745
2013,11,41,41067,585
2013,11,41,41999,781
2013,11,42,42001,0
2013,11,42,42003,1041
2013,11,42,42007,142
2013,11,42,42011,386
2013,11,42,42013,108
2013,11,42,42017,448
2013,11,42,42019,144
2013,11,42,42021,85
2013,11,42,42027,102
2013,11,42,42029,409
2013,11,42,42041,213
2013,11,42,42043,300
2013,11,42,42045,555
2013,11,42,42049,248
2013,11,42,42051,120
2013,11,42,42055,141
2013,11,42,42069,183
2013,11,42,42071,549
2013,11,42,42075,127
2013,11,42,42077,365
2013,11,42,42079,250
2013,11,42,42081,99
2013,11,42,42085,82
2013,11,42,42089,128
2013,11,42,42091,738
2013,11,42,42095,218
2013,11,42,42101,1836
2013,11,42,42107,108
2013,11,42,42125,164
2013,11,42,42129,246
2013,11,42,42133,390
2013,11,42,42999,1393
2013,11,44,44003,122
2013,11,44,44007,596
2013,11,44,44009,69
2013,11,44,44999,93
2013,11,45,45003,157
2013,11,45,45007,163
2013,11,45,45013,174
2013,11,45,45015,243
2013,11,45,45019,400
2013,11,45,45035,0
2013,11,45,45041,137
2013,11,45,45045,498
2013,11,45,45051,277
2013,11,45,45063,224
2013,11,45,45077,100
2013,11,45,45079,406
2013,11,45,45083,268
2013,11,45,45085,130
2013,11,45,45091,217
2013,11,45,45999,1213
2013,11,46,46099,234
2013,11,46,46103,0
2013,11,46,46999,759
2013,11,47,47009,107
2013,11,47,47037,834
2013,11,47,47065,315
2013,11,47,47093,384
2013,11,47,47125,265
2013,11,47,47149,270
2013,11,47,47157,1179
2013,11,47,47163,112
2013,11,47,47165,150
2013,11,47,47179,109
2013,11,47,47187,155
2013,11,47,47189,0
2013,11,47,47999,2575
2013,11,48,48027,516
2013,11,48,48029,2239
2013,11,48,48039,406
2013,11,48,48041,223
2013,11,48,48061,631
2013,11,48,48085,872
2013,11,48,48091,0
2013,11,48,48113,3245
2013,11,48,48121,772
2013,11,48,48135,247
2013,11,48,48139,179
2013,11,48,48141,1079
2013,11,48,48157,705
2013,11,48,48167,339
2013,11,48,48181,130
2013,11,48,48183,153
2013,11,48,48187,0
2013,11,48,48201,5761
2013,11,48,48209,0
2013,11,48,48215,1436
2013,11,48,48245,300
2013,11,48,48251,153
2013,11,48,48257,0
2013,11,48,48303,331
2013,11,48,48309,289
2013,11,48,48329,223
2013,11,48,48339,545
2013,11,48,48355,408
2013,11,48,48367,0
2013,11,48,48375,173
2013,11,48,48381,123
2013,11,48,48423,240
2013,11,48,48439,2296
2013,11,48,48441,156
2013,11,48,48451,130
2013,11,48,48453,1256
2013,11,48,48479,455
2013,11,48,48485,146
2013,11,48,48491,532
2013,11,48,48999,5456
2013,11,49,49005,0
2013,11,49,49011,450
2013,11,49,49035,1420
2013,11,49,49049,897
2013,11,49,49053,0
2013,11,49,49057,282
2013,11,49,49999,883
2013,11,50,50007,125
2013,11,50,50999,357
2013,11,51,51013,229
2013,11,51,51041,285
2013,11,51,51059,1150
2013,11,51,51087,329
2013,11,51,51107,396
2013,11,51,51153,578
2013,11,51,51177,0
2013,11,51,51179,0
2013,11,51,51510,233
2013,11,51,51550,224
2013,11,51,51650,158
2013,11,51,51700,224
2013,11,51,51710,329
2013,11,51,51740,113
2013,11,51,51760,238
2013,11,51,51810,519
2013,11,51,51999,3297
2013,11,53,53005,189
2013,11,53,53011,377
2013,11,53,53015,0
2013,11,53,53033,2002
2013,11,53,53035,216
2013,11,53,53053,901
2013,11,53,53057,100
2013,11,53,53061,738
2013,11,53,53063,458
2013,11,53,53067,268
2013,11,53,53073,185
2013,11,53,53077,327
2013,11,53,53999,978
2013,11,54,54003,0
2013,11,54,54039,168
2013,11,54,54999,1450
2013,11,55,55009,290
2013,11,55,55025,483
2013,11,55,55039,0
2013,11,55,55059,148
2013,11,55,55063,105
2013,11,55,55073,122
2013,11,55,55079,1142
2013,11,55,55087,154
2013,11,55,55101,177
2013,11,55,55105,192
2013,11,55,55117,84
2013,11,55,55127,0
2013,11,55,55131,118
2013,11,55,55133,300
2013,11,55,55139,137
2013,11,55,55999,1830
2013,11,56,56999,627
2013,12,01,01003,188
2013,12,01,01015,120
2013,12,01,01055,120
2013,12,01,01069,0
2013,12,01,01073,776
2013,12,01,01081,164
2013,12,01,01089,365
2013,12,01,01097,516
2013,12,01,01101,288
2013,12,01,01103,126
2013,12,01,01117,188
2013,12,01,01125,221
2013,12,01,01999,2175
2013,12,02,02020,380
2013,12,02,02999,548
2013,12,04,04003,151
2013,12,04,04005,156
2013,12,04,04013,4654
2013,12,04,04015,170
2013,12,04,04017,0
2013,12,04,04019,1027
2013,12,04,04021,405
2013,12,04,04025,144
2013,12,04,04027,273
2013,12,04,04999,431
2013,12,05,05007,285
2013,12,05,05045,0
2013,12,05,05119,483
2013,12,05,05125,0
2013,12,05,05131,152
2013,12,05,05143,275
2013,12,05,05999,2202
2013,12,06,06001,1634
2013,12,06,06007,222
2013,12,06,06013,1013
2013,12,06,06017,121
2013,12,06,06019,1315
2013,12,06,06023,124
2013,12,06,06025,282
2013,12,06,06029,1219
2013,12,06,06031,199
2013,12,06,06037,10956
2013,12,06,06039,220
2013,12,06,06041,193
2013,12,06,06047,360
2013,12,06,06053,519
2013,12,06,06055,119
2013,12,06,06059,3267
2013,12,06,06061,272
2013,12,06,06065,2567
2013,12,06,06067,1606
2013,12,06,06071,2631
2013,12,06,06073,3792
2013,12,06,06075,723
2013,12,06,06077,806
2013,12,06,06079,196
2013,12,06,06081,737
2013,12,06,06083,452
2013,12,06,06085,1912
2013,12,06,06087,228
2013,12,06,06089,175
2013,12,06,06095,488
2013,12,06,06097,420
2013,12,06,06099,637
2013,12,06,06107,640
2013,12,06,06111,868
2013,12,06,06113,196
2013,12,06,06999,904
2013,12,08,08001,538
2013,12,08,08005,661
2013,12,08,08013,263
2013,12,08,08031,818
2013,12,08,08035,254
2013,12,08,08041,780
2013,12,08,08059,463
2013,12,08,08069,260
2013,12,08,08077,159
2013,12,08,08101,151
2013,12,08,08123,327
2013,12,08,08999,728
2013,12,09,09001,783
2013,12,09,09003,805
2013,12,09,09005,123
2013,12,09,09007,111
2013,12,09,09009,773
2013,12,09,09011,204
2013,12,09,09013,95
2013,12,09,09015,93
2013,12,09,09999,0
2013,12,10,10001,159
2013,12,10,10003,569
2013,12,10,10005,183
2013,12,11,11001,752
2013,12,12,12001,233
2013,12,12,12005,223
2013,12,12,12009,440
2013,12,12,12011,1944
2013,12,12,12015,105
2013,12,12,12017,79
2013,12,12,12019,202
2013,12,12,12021,308
2013,12,12,12031,1168
2013,12,12,12033,327
2013,12,12,12053,123
2013,12,12,12057,1504
2013,12,12,12061,91
2013,12,12,12069,256
2013,12,12,12071,574
2013,12,12,12073,275
2013,12,12,12081,311
2013,12,12,12083,326
2013,12,12,12085,106
2013,12,12,12086,3008
2013,12,12,12091,238
2013,12,12,12095,1531
2013,12,12,12097,390
2013,12,12,12099,1298
2013,12,12,12101,407
2013,12,12,12103,767
2013,12,12,12105,627
2013,12,12,12109,175
2013,12,12,12111,301
2013,12,12,12113,165
2013,12,12,12115,241
2013,12,12,12117,397
2013,12,12,12127,434
2013,12,12,12999,1143
2013,12,13,13015,0
2013,12,13,13021,207
2013,12,13,13045,0
2013,12,13,13051,355
2013,12,13,13057,218
2013,12,13,13059,118
2013,12,13,13063,317
2013,12,13,13067,787
2013,12,13,13073,0
2013,12,13,13077,0
2013,12,13,13089,1055
2013,12,13,13097,0
2013,12,13,13113,0
2013,12,13,13117,0
2013,12,13,13121,1165
2013,12,13,13135,990
2013,12,13,13139,183
2013,12,13,13151,228
2013,12,13,13153,158
2013,12,13,13185,0
2013,12,13,13215,325
2013,12,13,13223,0
2013,12,13,13245,288
2013,12,13,13313,0
2013,12,13,13999,5051
2013,12,15,15001,226
2013,12,15,15003,1094
2013,12,15,15009,186
2013,12,15,15999,71
2013,12,16,16001,369
2013,12,16,16019,0
2013,12,16,16027,234
2013,12,16,16055,142
2013,12,16,16999,1018
2013,12,17,17019,199
2013,12,17,17031,5863
2013,12,17,17037,0
2013,12,17,17043,911
2013,12,17,17089,551
2013,12,17,17091,113
2013,12,17,17093,0
2013,12,17,17097,623
2013,12,17,17099,93
2013,12,17,17111,252
2013,12,17,17113,167
2013,12,17,17115,116
2013,12,17,17119,272
2013,12,17,17143,257
2013,12,17,17161,160
2013,12,17,17163,279
2013,12,17,17167,200
2013,12,17,17179,143
2013,12,17,17197,625
2013,12,17,17201,291
2013,12,17,17999,2099
2013,12,18,18003,435
2013,12,18,18019,0
2013,12,18,18035,108
2013,12,18,18039,231
2013,12,18,18057,314
2013,12,18,18063,143
2013,12,18,18081,151
2013,12,18,18089,492
2013,12,18,18091,104
2013,12,18,18095,123
2013,12,18,18097,1234
2013,12,18,18105,102
2013,12,18,18127,144
2013,12,18,18141,285
2013,12,18,18157,171
2013,12,18,18163,192
2013,12,18,18167,103
2013,12,18,18999,2553
2013,12,19,19013,144
2013,12,19,19103,151
2013,12,19,19113,221
2013,12,19,19153,563
2013,12,19,19163,180
2013,12,19,19193,101
2013,12,19,19999,1925
2013,12,20,20045,0
2013,12,20,20091,635
2013,12,20,20173,614
2013,12,20,20177,178
2013,12,20,20209,227
2013,12,20,20999,1638
2013,12,21,21015,0
2013,12,21,21067,309
2013,12,21,21093,0
2013,12,21,21111,850
2013,12,21,21117,191
2013,12,21,21227,0
2013,12,21,21999,3197
2013,12,22,22005,0
2013,12,22,22015,0
2013,12,22,22017,359
2013,12,22,22019,252
2013,12,22,22033,627
2013,12,22,22051,509
2013,12,22,22055,337
2013,12,22,22063,0
2013,12,22,22071,451
2013,12,22,22073,204
2013,12,22,22079,167
2013,12,22,22103,249
2013,12,22,22105,184
2013,12,22,22109,174
2013,12,22,22999,2359
2013,12,23,23001,112
2013,12,23,23005,226
2013,12,23,23011,89
2013,12,23,23019,130
2013,12,23,23031,130
2013,12,23,23999,345
2013,12,24,24003,528
2013,12,24,24005,823
2013,12,24,24013,138
2013,12,24,24015,0
2013,12,24,24017,166
2013,12,24,24021,216
2013,12,24,24025,233
2013,12,24,24027,270
2013,12,24,24031,1102
2013,12,24,24033,1029
2013,12,24,24037,0
2013,12,24,24043,150
2013,12,24,24510,774
2013,12,24,24999,671
2013,12,25,25001,132
2013,12,25,25003,75
2013,12,25,25005,463
2013,12,25,25009,714
2013,12,25,25013,433
2013,12,25,25015,78
2013,12,25,25017,1364
2013,12,25,25021,580
2013,12,25,25023,415
2013,12,25,25025,792
2013,12,25,25027,680
2013,12,25,25999,70
2013,12,26,26005,102
2013,12,26,26017,96
2013,12,26,26021,152
2013,12,26,26025,142
2013,12,26,26045,81
2013,12,26,26049,417
2013,12,26,26065,278
2013,12,26,26075,136
2013,12,26,26077,269
2013,12,26,26081,744
2013,12,26,26093,137
2013,12,26,26099,820
2013,12,26,26115,124
2013,12,26,26121,165
2013,12,26,26125,1112
2013,12,26,26139,230
2013,12,26,26145,195
2013,12,26,26147,121
2013,12,26,26161,293
2013,12,26,26163,2021
2013,12,26,26999,1751
2013,12,27,27003,337
2013,12,27,27037,431
2013,12,27,27053,1390
2013,12,27,27109,169
2013,12,27,27123,673
2013,12,27,27137,136
2013,12,27,27139,0
2013,12,27,27145,171
2013,12,27,27163,230
2013,12,27,27171,0
2013,12,27,27999,2159
2013,12,28,28033,166
2013,12,28,28047,246
2013,12,28,28049,310
2013,12,28,28059,132
2013,12,28,28121,174
2013,12,28,28999,2486
2013,12,29,29019,168
2013,12,29,29047,259
2013,12,29,29071,0
2013,12,29,29077,308
2013,12,29,29095,802
2013,12,29,29097,138
2013,12,29,29099,215
2013,12,29,29183,392
2013,12,29,29189,1014
2013,12,29,29510,423
2013,12,29,29999,2696
2013,12,30,30063,0
2013,12,30,30111,173
2013,12,30,30999,866
2013,12,31,31055,713
2013,12,31,31109,326
2013,12,31,31153,231
2013,12,31,31999,880
2013,12,32,32003,2213
2013,12,32,32031,426
2013,12,32,32999,305
2013,12,33,33011,334
2013,12,33,33013,92
2013,12,33,33015,210
2013,12,33,33017,118
2013,12,33,33999,238
2013,12,34,34001,257
2013,12,34,34003,764
2013,12,34,34005,366
2013,12,34,34007,561
2013,12,34,34009,73
2013,12,34,34011,170
2013,12,34,34013,896
2013,12,34,34015,242
2013,12,34,34017,867
2013,12,34,34019,82
2013,12,34,34021,326
2013,12,34,34023,718
2013,12,34,34025,504
2013,12,34,34027,360
2013,12,34,34029,647
2013,12,34,34031,585
2013,12,34,34035,297
2013,12,34,34037,103
2013,12,34,34039,552
2013,12,34,34041,96
2013,12,34,34999,54
2013,12,35,35001,656
2013,12,35,35013,257
2013,12,35,35043,0
2013,12,35,35045,142
2013,12,35,35049,106
2013,12,35,35999,1106
2013,12,36,36001,255
2013,12,36,36005,1781
2013,12,36,36007,172
2013,12,36,36013,100
2013,12,36,36027,199
2013,12,36,36029,799
2013,12,36,36045,162
2013,12,36,36047,3582
2013,12,36,36055,683
2013,12,36,36059,1166
2013,12,36,36061,1562
2013,12,36,36063,178
2013,12,36,36065,207
2013,12,36,36067,421
2013,12,36,36069,86
2013,12,36,36071,441
2013,12,36,36075,109
2013,12,36,36081,2557
2013,12,36,36083,165
2013,12,36,36085,454
2013,12,36,36087,418
2013,12,36,36089,108
2013,12,36,36091,182
2013,12,36,36093,149
2013,12,36,36103,1291
2013,12,36,36109,0
2013,12,36,36111,135
2013,12,36,36119,844
2013,12,36,36999,1603
2013,12,37,37001,138
2013,12,37,37019,0
2013,12,37,37021,218
2013,12,37,37025,205
2013,12,37,37035,136
2013,12,37,37049,0
2013,12,37,37051,507
2013,12,37,37057,143
2013,12,37,37063,343
2013,12,37,37067,399
2013,12,37,37071,209
2013,12,37,37081,523
2013,12,37,37085,0
2013,12,37,37089,0
2013,12,37,37097,149
2013,12,37,37101,185
2013,12,37,37119,1200
2013,12,37,37129,197
2013,12,37,37133,332
2013,12,37,37135,102
2013,12,37,37147,172
2013,12,37,37151,132
2013,12,37,37155,186
2013,12,37,37159,144
2013,12,37,37179,193
2013,12,37,37183,1075
2013,12,37,37191,140
2013,12,37,37999,3252
2013,12,38,38017,222
2013,12,38,38999,670
2013,12,39,39003,122
2013,12,39,39007,90
2013,12,39,39017,357
2013,12,39,39023,124
2013,12,39,39025,163
2013,12,39,39029,95
2013,12,39,39035,1280
2013,12,39,39041,198
2013,12,39,39045,128
2013,12,39,39049,1659
2013,12,39,39057,150
2013,12,39,39061,921
2013,12,39,39085,190
2013,12,39,39089,155
2013,12,39,39093,271
2013,12,39,39095,509
2013,12,39,39099,199
2013,12,39,39103,124
2013,12,39,39109,0
2013,12,39,39113,588
2013,12,39,39133,137
2013,12,39,39139,153
2013,12,39,39151,377
2013,12,39,39153,515
2013,12,39,39155,188
2013,12,39,39165,181
2013,12,39,39169,141
2013,12,39,39173,109
2013,12,39,39999,2622
2013,12,40,40017,0
2013,12,40,40027,233
2013,12,40,40031,153
2013,12,40,40109,1105
2013,12,40,40143,815
2013,12,40,40999,2276
2013,12,41,41005,289
2013,12,41,41017,135
2013,12,41,41019,96
2013,12,41,41029,210
2013,12,41,41039,308
2013,12,41,41043,120
2013,12,41,41047,327
2013,12,41,41051,782
2013,12,41,41067,595
2013,12,41,41999,856
2013,12,42,42001,0
2013,12,42,42003,1047
2013,12,42,42007,119
2013,12,42,42011,395
2013,12,42,42013,111
2013,12,42,42017,460
2013,12,42,42019,142
2013,12,42,42021,118
2013,12,42,42027,100
2013,12,42,42029,451
2013,12,42,42041,201
2013,12,42,42043,289
2013,12,42,42045,562
2013,12,42,42049,265
2013,12,42,42051,111
2013,12,42,42055,168
2013,12,42,42069,190
2013,12,42,42071,602
2013,12,42,42075,128
2013,12,42,42077,339
2013,12,42,42079,281
2013,12,42,42081,112
2013,12,42,42085,109
2013,12,42,42089,113
2013,12,42,42091,731
2013,12,42,42095,218
2013,12,42,42101,1952
2013,12,42,42107,110
2013,12,42,42125,173
2013,12,42,42129,273
2013,12,42,42133,394
2013,12,42,42999,1356
2013,12,44,44003,106
2013,12,44,44007,572
2013,12,44,44009,83
2013,12,44,44999,65
2013,12,45,45003,153
2013,12,45,45007,192
2013,12,45,45013,183
2013,12,45,45015,245
2013,12,45,45019,439
2013,12,45,45035,0
2013,12,45,45041,160
2013,12,45,45045,512
2013,12,45,45051,282
2013,12,45,45063,277
2013,12,45,45077,113
2013,12,45,45079,409
2013,12,45,45083,284
2013,12,45,45085,133
2013,12,45,45091,252
2013,12,45,45999,1382
2013,12,46,46099,245
2013,12,46,46103,0
2013,12,46,46999,801
2013,12,47,47009,97
2013,12,47,47037,808
2013,12,47,47065,350
2013,12,47,47093,420
2013,12,47,47125,271
2013,12,47,47149,349
2013,12,47,47157,1245
2013,12,47,47163,133
2013,12,47,47165,188
2013,12,47,47179,129
2013,12,47,47187,169
2013,12,47,47189,0
2013,12,47,47999,2699
2013,12,48,48027,542
2013,12,48,48029,2457
2013,12,48,48039,405
2013,12,48,48041,236
2013,12,48,48061,682
2013,12,48,48085,942
2013,12,48,48091,0
2013,12,48,48113,3440
2013,12,48,48121,864
2013,12,48,48135,278
2013,12,48,48139,169
2013,12,48,48141,1154
2013,12,48,48157,823
2013,12,48,48167,350
2013,12,48,48181,140
2013,12,48,48183,196
2013,12,48,48187,0
2013,12,48,48201,6119
2013,12,48,48209,0
2013,12,48,48215,1446
2013,12,48,48245,332
2013,12,48,48251,183
2013,12,48,48257,0
2013,12,48,48303,390
2013,12,48,48309,304
2013,12,48,48329,226
2013,12,48,48339,593
2013,12,48,48355,436
2013,12,48,48367,0
2013,12,48,48375,169
2013,12,48,48381,140
2013,12,48,48423,275
2013,12,48,48439,2422
2013,12,48,48441,167
2013,12,48,48451,105
2013,12,48,48453,1423
2013,12,48,48479,505
2013,12,48,48485,175
2013,12,48,48491,524
2013,12,48,48999,5992
2013,12,49,49005,0
2013,12,49,49011,426
2013,12,49,49035,1414
2013,12,49,49049,904
2013,12,49,49053,0
2013,12,49,49057,293
2013,12,49,49999,864
2013,12,50,50007,143
2013,12,50,50999,338
2013,12,51,51013,237
2013,12,51,51041,310
2013,12,51,51059,1203
2013,12,51,51087,326
2013,12,51,51107,409
2013,12,51,51153,578
2013,12,51,51177,0
2013,12,51,51179,0
2013,12,51,51510,275
2013,12,51,51550,235
2013,12,51,51650,167
2013,12,51,51700,262
2013,12,51,51710,340
2013,12,51,51740,131
2013,12,51,51760,244
2013,12,51,51810,526
2013,12,51,51999,3408
2013,12,53,53005,197
2013,12,53,53011,421
2013,12,53,53015,0
2013,12,53,53033,2101
2013,12,53,53035,221
2013,12,53,53053,962
2013,12,53,53057,124
2013,12,53,53061,818
2013,12,53,53063,507
2013,12,53,53067,252
2013,12,53,53073,160
2013,12,53,53077,317
2013,12,53,53999,1168
2013,12,54,54003,0
2013,12,54,54039,195
2013,12,54,54999,1551
2013,12,55,55009,293
2013,12,55,55025,488
2013,12,55,55039,0
2013,12,55,55059,161
2013,12,55,55063,101
2013,12,55,55073,133
2013,12,55,55079,1148
2013,12,55,55087,174
